ID,movie_name,year,Timing(min),Rating(10),Votes,Genre,Language,movie_id,genre,overview,director,cast,is_indian,movie_age,release_decade
tt0068257,bawarchi,1972.0,130 min,8.1,"3,742","Comedy, Musical, Drama            ",hindi,tt0068257,"Comedy, Musical, Drama",A dysfunctional middle-class family is transformed due to the influence of their new multi-talented household servant - but he might be too good to be true.,Hrishikesh Mukherjee,"Rajesh Khanna, Jaya Bachchan, Usha Kiran, Harindranath Chattopadhyay",1,53.0,1970.0s
tt6988116,kalank,2019.0,166 min,3.6,"11,600","Drama, Romance            ",hindi,tt6988116,"Drama, Romance","The lives of six enigmatic characters become entangled whilst in search of love, but separated by the dichotomy between the two worlds of Husnabad, a town in North India.",Abhishek Varman,"Alia Bhatt, Kiara Advani, Sanjay Dutt, Kriti Sanon",1,6.0,2010.0s
tt0060104,amrapali,1966.0,119 min,6.7,189,"Musical, Fantasy            ",hindi,tt0060104,"Musical, Fantasy",A victory over neighboring state Vaishai has always eluded Magadh Samrat Ajaatshatru despite being winning and taking control over all neighboring states. He attacks Vaishali only get ...                See full summary »,Lekh Tandon,"Vyjayanthimala, Sunil Dutt, Premnath Malhotra, Bipin Gupta",1,59.0,1960.0s
tt0305173,aamdani atthanni kharcha rupaiya,2001.0,150 min,4.7,"1,204","Comedy, Drama, Family            ",hindi,tt0305173,"Comedy, Drama, Family","In order to make ends meet, three women steps out from their houses for earning. However, this irks their jobless husbands who can go to extreme lengths to stop them.","K. Raghavendra Rao, A.S. Ravindra Babu","Govinda, Juhi Chawla, Tabu, Chandrachur Singh",1,24.0,2000.0s
tt0072100,roti kapada aur makaan,1974.0,159 min,6.9,729,"Action, Drama, Musical            ",hindi,tt0072100,"Action, Drama, Musical",Bharat faces challenges in leading his family after taking the responsibilities following his father's death.,Manoj Kumar,"Manoj Kumar, Shashi Kapoor, Zeenat Aman, Moushumi Chatterjee",1,51.0,1970.0s
tt3017412,happy ending,2014.0,135 min,5.4,"3,411","Comedy, Romance            ",hindi,tt3017412,"Comedy, Romance",A confused writer goes on the search of inspiration for his next story and falls in love with a best seller author who doesn't believe in love.,"Krishna D.K., Raj Nidimoru","Saif Ali Khan, Ileana D'Cruz, Kalki Koechlin, Ranvir Shorey",1,11.0,2010.0s
tt0084866,vidhaata,1982.0,168 min,7.2,356,"Action, Drama            ",hindi,tt0084866,"Action, Drama","When Kunal decides to avenge Abu Baba's death, he discovers his grandfather's true identity and the reason behind his father's death.",Subhash Ghai,"Tom Alter, Harbans Darshan M. Arora, Birbal, Krishan Dhawan",1,43.0,1980.0s
tt4354740,dharam sankat mein,2015.0,129 min,6.3,"2,091",Comedy            ,hindi,tt4354740,Comedy,"At the age of 55, a Hindu man discovers that he was born Muslim and adopted by a Hindu family.",Fuwad Khan,"Naseeruddin Shah, Paresh Rawal, Annu Kapoor, Gagan Gupta",1,10.0,2010.0s
tt3501994,hawaa hawaai,2014.0,120 min,7.4,"1,667","Drama, Family, Sport            ",hindi,tt3501994,"Drama, Family, Sport",Arjun dreams of skating. Can Arjun follow his dream and be a champion?,Amole Gupte,"Makrand Deshpande, Partho A. Gupte, Devraya Gole, Neha Joshi",1,11.0,2010.0s
tt0418880,mere jeevan saathi,2006.0,129 min,3.5,878,"Drama, Music, Romance            ",hindi,tt0418880,"Drama, Music, Romance","Back in college, Natasha was obsessed with Vicky, who has become a successful rock star. Nothing ever happened between them, however. At the time, Vicky was in love with Anjali, who one ...                See full summary »",Suneel Darshan,"Akshay Kumar, Karisma Kapoor, Ameesha Patel, Gulshan Grover",1,19.0,2000.0s
tt1239276,rang rasiya,2008.0,132 min,7.0,"1,816","Biography, Drama, Romance            ",hindi,tt1239276,"Biography, Drama, Romance",A look into the life of 19th century Indian painter Raja Ravi Varma.,Ketan Mehta,"Randeep Hooda, Nandana Sen, Paresh Rawal, Ashish Vidyarthi",1,17.0,2000.0s
tt0105500,suryavanshi,1992.0,161 min,4.4,855,"Fantasy, Horror            ",hindi,tt0105500,"Action, Fantasy, Horror",An archaeologist unearths an underground palace at Sangramgarh. The locals are afraid of what will happen if they start digging and would like to leave the past alone. It turns out their fears we confounded.,Rakesh Kumar,"Salman Khan, Amrita Singh, Sheeba Agarwal, Saeed Jaffrey",1,33.0,1990.0s
tt1727496,dil toh baccha hai ji,2011.0,143 min,5.8,"3,695","Comedy, Drama, Romance            ",hindi,tt1727496,"Comedy, Drama, Romance",Three roommates are in search of true love. They each find a girl with whom they fall head over heels in love with. Now they just have to get the women to reciprocate.,Madhur Bhandarkar,"Ajay Devgn, Emraan Hashmi, Omi Vaidya, Shazahn Padamsee",1,14.0,2010.0s
tt0213544,chacha bhatija,1977.0,161 min,5.7,209,"Action, Comedy, Drama            ",hindi,tt0213544,"Action, Comedy, Drama","Teja's family consists of himself, his wife, Sita, his brother, Shanker, and a son, Sunder. They all live happily. Things take a turn for the worse, when Sita passes away. Teja decides to ...                See full summary »",Manmohan Desai,"Dharmendra, Hema Malini, Randhir Kapoor, Yogeeta Bali",1,48.0,1970.0s
tt0165795,geet gaata chal,1975.0,130 min,7.0,106,"Comedy, Drama, Family            ",hindi,tt0165795,"Comedy, Drama, Family","Durga Babu, and his wife, Ganga, comes across Shyam, an orphan, who sings and dances on special occasions, and decide to take him home. Shyam meets with their daughter, Radha, and she ...                See full summary »",Hiren Nag,"Sachin Pilgaonkar, Sarika Thakur, Urmila Bhatt, Madan Puri",1,50.0,1970.0s
tt0073707,sholay,1975.0,162 min,8.2,"51,830","Action, Adventure, Comedy            ",hindi,tt0073707,"Action, Adventure, Comedy","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",1,50.0,1970.0s
tt7465992,mahanati,2018.0,177 min,8.5,"10,122","Biography, Drama            ",telugu,tt7465992,"Biography, Drama","Biography of Savitri, an actress from South India movie industry, who ruled the industry for two decades during 50s and 60s.",Nag Ashwin,"Keerthy Suresh, Dulquer Salmaan, Samantha Ruth Prabhu, Vijay Deverakonda",1,7.0,2010.0s
tt0230991,zabardast,1985.0,159 min,5.2,101,"Action, Drama            ",hindi,tt0230991,"Action, Drama","Ratan Kumar lives a middle-class existence with his wife, Pushpa and son, Sunder. When he is asked to commit a crime for Balram Singh, he does so, but decides to keep a suitcase full of ...                See full summary »",Nasir Hussain,"Sanjeev Kumar, Sunny Deol, Rajeev Kapoor, Jaya Prada",1,40.0,1980.0s
tt8175968,high jack,2018.0,102 min,5.3,296,Comedy            ,hindi,tt8175968,Comedy,Four angry employees hijack a Goa to Delhi plane to settle their dues and take revenge against their employer. Things take a turn when the passengers accidentally consume drinks laced with drugs.,Akarsh Khurana,"Sumeet Vyas, Mantra Mugdh, Sonnalli Seygall, Boloram Das",1,7.0,2010.0s
tt3679000,any body can dance 2,2015.0,154 min,5.4,"5,616","Biography, Drama, Music            ",hindi,tt3679000,"Biography, Drama, Music","Based on the true story of the Fictitious Dance group; their rise to fame, sudden downfall, and their heroic attempt to seek vindication by regaining their lost pride and glory.",Remo D'Souza,"Prabhu Deva, Varun Dhawan, Shraddha Kapoor, Lauren Gottlieb",1,10.0,2010.0s
tt11536262,mosagallu,2021.0,85 min,8.4,965,Drama            ,telugu,tt11536262,"Crime, Drama, Thriller",The story of the world's biggest I.T. scam.,Jeffrey Gee Chin,"Vishnu Manchu, Kajal Aggarwal, Suniel Shetty, Ruhi Singh",1,4.0,2020.0s
tt10834986,gumnaami,2019.0,142 min,7.8,"1,611","Action, Drama, History            ",bengali,tt10834986,"Action, Drama, History",Gumnaami is a film based on the Mukherjee Commission Hearings which happened from 1999 to 2005 where the three theories about Netaji Subhas Chandra Bose's death were discussed and debated.,Srijit Mukherji,"Prasenjit Chatterjee, Anirban Bhattacharya, Tanushree Chakraborty, Sanjay Gurbaxani",1,6.0,2010.0s
tt0348843,jism,2003.0,136 min,5.2,"2,048","Drama, Romance, Thriller            ",hindi,tt0348843,"Drama, Romance, Thriller",When an unemployed man falls for a wealthy woman and he is willing to do whatever he must to get her away from her abusive husband.,Amit Saxena,"Bipasha Basu, John Abraham, Gulshan Grover, Vinay Pathak",1,22.0,2000.0s
tt1773015,phas gaye re obama,2010.0,108 min,7.5,"5,229","Comedy, Crime, Drama            ",hindi,tt1773015,"Comedy, Crime, Drama","Om Shastri, a recession victim comes to India to sell his ancestors property to clear is debt. On reaching he comes to know that selling the property will make his family homeless in India. Later he is kidnapped by goons thinking a rich NRI.",Subhash Kapoor,"Rajat Kapoor, Neha Dhupia, Sanjay Mishra, Manu Rishi Chadha",1,15.0,2010.0s
tt2203308,aashiqui 2,2013.0,132 min,7.0,"26,967","Drama, Music, Musical            ",hindi,tt2203308,"Drama, Music, Musical",Rahul loses his fans and fame due to alcoholism. But he then decides to turn a small time singer into a rising star.,Mohit Suri,"Aditya Roy Kapoor, Shraddha Kapoor, Shaad Randhawa, Salil Acharya",1,12.0,2010.0s
tt0406977,masti,2004.0,166 min,6.2,"5,980","Comedy, Crime, Mystery            ",hindi,tt0406977,"Comedy, Crime, Mystery","Bored of their wives, best friends, Meet, Prem and Amar, reunite after three years and decide to have an affair - but instead become the prime suspects in a murder investigation.",Indra Kumar,"Ajay Devgn, Vivek Oberoi, Aftab Shivdasani, Riteish Deshmukh",1,21.0,2000.0s
tt0187150,himmatwala,1983.0,179 min,4.5,270,"Action, Comedy, Drama            ",hindi,tt0187150,"Action, Comedy, Drama","A poor and wronged woman's son returns from the big city to avenge his father, a honest school teacher.",K. Raghavendra Rao,"Sridevi, Jeetendra, Amjad Khan, Waheeda Rehman",1,42.0,1980.0s
tt2140465,tanu weds manu returns,2015.0,128 min,7.6,"26,510","Comedy, Drama, Romance            ",hindi,tt2140465,"Comedy, Drama, Romance",Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,Aanand L. Rai,"Kangana Ranaut, Madhavan, Jimmy Shergill, Deepak Dobriyal",1,10.0,2010.0s
tt0485522,umrao jaan,2006.0,188 min,5.5,"1,851","Drama, Romance            ",urdu,tt0485522,"Drama, Romance","J.P. Dutta's adaption of the Urdu novel ""Umrao Jan Ada"" by Mirza Haadi Ruswa (1905).",J.P. Dutta,"Aishwarya Rai Bachchan, Shabana Azmi, Suniel Shetty, Abhishek Bachchan",1,19.0,2000.0s
tt1916728,shor in the city,2010.0,112 min,7.2,"3,450","Crime, Drama            ",hindi,tt1916728,"Crime, Drama",Various residents and career-criminals face challenges in crime-laden Mumbai.,"Krishna D.K., Raj Nidimoru","Tusshar Kapoor, Sendhil Ramamurthy, Nikhil Dwivedi, Preeti Desai",1,15.0,2010.0s
-,bhediya,2022.0,-,,-,"Comedy, Horror            ",hindi,tt14099334,"Comedy, Fantasy, Horror","Set in the forests of Arunachal, Bhediya is a story of Bhaskar, a man who gets bitten by a wolf, and begins to transform into the creature. As Bhaskar and his buddies try to find answers, a bunch of twists, turns, and laughs ensue.",Amar Kaushik,"Varun Dhawan, Kriti Sanon, Abhishek Banerjee, Deepak Dobriyal",1,3.0,2020.0s
tt1221139,welcome to sajjanpur,2008.0,133 min,6.9,"3,072","Comedy, Drama            ",hindi,tt1221139,"Comedy, Drama","An educated man spends his days writing letters for the varied inhabitants of his small, poor, and illiterate village, in this political and social satire.",Shyam Benegal,"Shreyas Talpade, Amrita Rao, Ravi Kishan, Ila Arun",1,17.0,2000.0s
tt3698454,yaara,2020.0,130 min,6.2,"3,903","Action, Crime, Drama            ",hindi,tt3698454,"Action, Crime, Drama",Former criminals reunite after years to rescue a friend arrested by the police.,"Manish Soni, Tigmanshu Dhulia","Vidyut Jammwal, Amit Sadh, Mohommed Ali Shah, Kenny Basumatary",1,5.0,2020.0s
tt6264938,kesari,2019.0,150 min,7.4,"15,028","Action, Drama, History            ",hindi,tt6264938,"Action, Drama, History","Based on an incredible true story of the Battle of Saragarhi in which an army of 21 Sikhs fought against 10,000 Afghans in 1897.",Anurag Singh,"Akshay Kumar, Parineeti Chopra, Suvinder Vicky, Vansh Bhardwaj",1,6.0,2010.0s
tt0116726,jung,1996.0,146 min,4.0,231,"Action, Crime, Drama            ",hindi,tt0116726,"Action, Crime, Drama","Jung tells the story of Arjun (Mithun Chakraborty), an honest and passionate police officer who finds himself clashing with his younger brother Ajay (Ajay Devgan), an equally passionate ...                See full summary »",Rama Rao Tatineni,"Mithun Chakraborty, Ajay Devgn, Rambha, Vani Viswanath",1,29.0,1990.0s
tt7721800,bharat,2019.0,150 min,5.0,"18,412","Action, Comedy, Drama            ",hindi,tt7721800,"Action, Comedy, Drama","At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what.",Ali Abbas Zafar,"Salman Khan, Katrina Kaif, Sunil Grover, Tabu",1,6.0,2010.0s
tt6978954,pal pal dil ke paas,2019.0,154 min,4.6,"1,010","Action, Drama, Romance            ",hindi,tt6978954,"Action, Drama, Romance","When video blogger Saher Sethi embarks on a tedious trek with mountaineer Karan Sehgal, sparks are bound to fly. But will their love story blossom despite the odds?",Sunny Deol,"Sahher Bambba, Kallirroi Tziafeta, Swarit Sur, Suresh Sur",1,6.0,2010.0s
tt0107321,king uncle,1993.0,171 min,5.1,"2,712","Comedy, Drama, Family            ",hindi,tt0107321,"Comedy, Drama, Family","When a runaway orphan ends up at the house of a cruel millionaire, she decides to alter his perception of the world.",Rakesh Roshan,"Jackie Shroff, Shah Rukh Khan, Nagma, Sushmita Mukherjee",1,32.0,1990.0s
tt0081491,shaan,1980.0,181 min,7.1,"2,558","Action, Adventure, Crime            ",hindi,tt0081491,"Action, Adventure, Comedy",Two brothers go after the international mafia kingpin who murdered their cop brother. They are later joined by another man who wants revenge against the gangster.,Ramesh Sippy,"Sunil Dutt, Shashi Kapoor, Amitabh Bachchan, Shatrughan Sinha",1,45.0,1980.0s
tt3257794,music teacher,2019.0,101 min,6.3,570,"Drama, Romance            ",hindi,tt3257794,"Drama, Romance",A dejected small-town music teacher grapples with guilt and regret when his ex-pupil who once loved him returns home as the star he always wanted to be.,Sarthak Dasgupta,"Divya Dutta, Neena Gupta, Manav Kaul, Niharika Lyra Dutt",1,6.0,2010.0s
tt0061046,suraj,1966.0,155 min,6.7,123,"Romance, Musical, Action            ",hindi,tt0061046,"Romance, Musical, Action","Maharaja Vikram decides to marry his daughter Anuradha to his commander's son, Pratap. However, years later, Anuradha is abducted by bandit Suraj while on her way to Pratap's coronation.",T. Prakash Rao,"Vyjayanthimala, Rajendra Kumar Tuli, Ajit Khan, Gajanan Jagirdar",1,59.0,1960.0s
tt0135161,bhai,1997.0,147 min,5.1,348,"Action, Drama            ",hindi,tt0135161,"Action, Drama",A simpleton turns into a gangster after his younger brother is killed and sets out for revenge on the perpetrators who destroyed his life.,Deepak S. Shivdasani,"Suniel Shetty, Pooja Batra, Sonali Bendre, Shakti Kapoor",1,28.0,1990.0s
tt1736647,sakthi,2011.0,161 min,3.5,993,"Action, Fantasy            ",telugu,tt1736647,"Action, Adventure, Fantasy","While on a trip, a guide starts protecting the central minister's daughter from some Egyptians who want her and a holy diamond in their custody.",Meher Ramesh,"N.T. Rama Rao Jr., Ileana D'Cruz, Pooja Bedi, Sonu Sood",1,14.0,2010.0s
tt3159708,welcome back,2015.0,152 min,4.2,"5,583","Action, Comedy, Crime            ",hindi,tt3159708,"Action, Comedy, Crime","A pair of reformed gangsters try to find a husband for their newly discovered sister, but complications arise due to mistaken identities.",Anees Bazmee,"John Abraham, Anil Kapoor, Nana Patekar, Paresh Rawal",1,10.0,2010.0s
tt1083988,journey bombay to goa: laughter unlimited,2007.0,138 min,4.6,370,"Action, Adventure, Comedy            ",hindi,tt1083988,"Action, Adventure, Comedy","After learning a secret of a treasure from a runaway criminal, a group of tourists embarks on journey to find the hidden treasure from Bombay to Goa.",Raj Pendurkar,"Sunil Pal, Vijay Raaz, Raju Srivastava, Ehsaan Qureshi",1,18.0,2000.0s
